,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=47a2cb94aa239e05&amp;signature=aa7e1592abb22ba74ce688cb13bf1aa17816bbe15623ab288a860d9dee7ddc33&amp;slot=0,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3Dd7d7a2d3c7cd0cd0473c412aad8f33cc1eee01337572d37678a0aad66698e9fe%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=47a2cb94aa239e05&amp;signature=e502df15ead68a1203332537afe3fae9a2db973bbf2956d48041306a83277594&amp;slot=0
,True,False,Sunmerry Bakery,[],/adredir?ad_business_id=1XLTOJmJk0PLxYw9BVGOzg&amp;campaign_id=oRFO0v-CqyeifZb9jJsYDA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsunmerry-bakery-green-brook-township&amp;request_id=47a2cb94aa239e05&amp;signature=df68d0d01c4052d27b4293eaf4bd276761aeea35796bd754475ccdc779d4b9ed&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.5,False,2,,[],(732) 474-0380,,,,https://biz.yelp.com,[],{},sunmerry-bakery-green-brook-township,/adredir?ad_business_id=1XLTOJmJk0PLxYw9BVGOzg&amp;campaign_id=oRFO0v-CqyeifZb9jJsYDA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3D6fdc928a41c5f8a792ec81dbc0c0ab7fdc5521fccf7a9d2c5f86a31af460a23e%26src_bizid%3D1XLTOJmJk0PLxYw9BVGOzg%26url%3Dhttps%253A%252F%252Fwww.sunmerryus.com%26website_link_type%3Dwebsite&amp;request_id=47a2cb94aa239e05&amp;signature=aa16e1b1b1f15036853e2159b14278bc0ff93a1e031ecabc3616d83e057008d5&amp;slot=1
81.0,False,False,CakeWalk Edison,[],/biz/cakewalk-edison-edison?osq=bakeries,"[{'title': 'Indian', 'url': '/search?find_desc=Indian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=South+Plainfield%2C+NJ'}]",,3.6,False,7,,[],(732) 662-1909,,,,,[],{},cakewalk-edison-edison,http://cakewalk-edison.business.site
82.0,False,False,Un Nuevo Renacer,[],/biz/un-nuevo-renacer-plainfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",$,5.0,False,2,,[],(908) 941-5560,,,,,[],{},un-nuevo-renacer-plainfield,
83.0,False,False,Brewed Awakening,[],/biz/brewed-awakening-metuchen?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Mexican', 'url': '/search?find_desc=Mexican&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.6,False,224,,[],(732) 744-9700,,,,,[],{},brewed-awakening-metuchen,http://www.brewedawakening417.com
84.0,False,False,Clark Bagels,[],/biz/clark-bagels-clark?osq=bakeries,"[{'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=South+Plainfield%2C+NJ'}]",$,2.5,False,133,,[],(732) 382-2435,,,,,[],{},clark-bagels-clark,https://www.bagelsupreme.com/order?locationId=c7518b84-3e38-4261-b292-bbf993e74e9b
85.0,False,False,Carvel Ice Cream Bakery,[],/biz/carvel-ice-cream-bakery-somerset?osq=bakeries,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.4,False,17,,[],(732) 249-5541,,,,,[],{},carvel-ice-cream-bakery-somerset,https://www.carvel.com/nj/somerset/691-ice-cream
86.0,False,False,Eleven Gourmet Deli &amp; Bakery,[],/biz/eleven-gourmet-deli-and-bakery-new-brunswick?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",,5.0,False,1,,[],,,,,,[],{},eleven-gourmet-deli-and-bakery-new-brunswick,
87.0,False,False,Pan De Casa,[],/biz/pan-de-casa-north-plainfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.7,False,3,,[],(908) 769-0002,,,,,[],{},pan-de-casa-north-plainfield,https://www.pandecasabakery.com
88.0,False,False,Athena Greek Cafe,[],/biz/athena-greek-cafe-edison?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee Roasteries', 'url': '/search?find_desc=Coffee+Roasteries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Greek', 'url': '/search?find_desc=Greek&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.0,False,1,,[],,,,,,[],{},athena-greek-cafe-edison,
,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=b9c4e8085683c8d4&amp;signature=be38a35d767c79189926d9e74f002900f0b6856c371a702c5ee9d37a4392dee1&amp;slot=0,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D8e74d6d2fe8bef1455bde0f33c1a20e51477819459bf703d23e57576cd11173f%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=b9c4e8085683c8d4&amp;signature=260dd5bed5823d12d786c305af4f4d67925aea42366f39637a01344b92ae5f4d&amp;slot=0
,True,False,Nothing Bundt Cakes,[],/adredir?ad_business_id=KjHUqD5POzaaSwr54RJl-w&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fnothing-bundt-cakes-north-brunswick&amp;request_id=b9c4e8085683c8d4&amp;signature=fd8dfb1095b225c3f31719b2beadcf9cae01821068055829d7a11e020f6c3604&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.5,False,71,,[],(732) 592-2537,,,,https://biz.yelp.com,[],{},nothing-bundt-cakes-north-brunswick,/adredir?ad_business_id=KjHUqD5POzaaSwr54RJl-w&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D39b7fd067021d3cada31329a5c19a93e428ed557b6c1c5c422274113dd17d490%26src_bizid%3DKjHUqD5POzaaSwr54RJl-w%26url%3Dhttps%253A%252F%252Fwww.nothingbundtcakes.com%252Fall-products%252F%253Fbakery%253D304%2526utm_campaign%253Devergreen%2526utm_medium%253Dpaidbanners%2526utm_source%253DYelp%26website_link_type%3Dwebsite&amp;request_id=b9c4e8085683c8d4&amp;signature=ee025b4ac7164bb1714d8a140633d4a6f761b03f459ca11fa53a8034bcb8bcbb&amp;slot=1
91.0,False,False,La Noche,[],/biz/la-noche-north-plainfield?osq=bakeries,"[{'title': 'Colombian', 'url': '/search?find_desc=Colombian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Seafood', 'url': '/search?find_desc=Seafood&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,2.3,False,28,,[],(908) 755-3630,,,,,[],{},la-noche-north-plainfield,http://www.nochesdecolombia43.com
92.0,False,False,Delicias Restaurant Bakery,[],/biz/delicias-restaurant-bakery-plainfield?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}]",,0.0,False,0,,[],(908) 226-5544,,,,,[],{},delicias-restaurant-bakery-plainfield,
93.0,False,False,Fanwood Bagels &amp; Deli,[],/biz/fanwood-bagels-and-deli-fanwood?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.8,False,78,,[],(908) 322-4200,,,,,[],{},fanwood-bagels-and-deli-fanwood,https://fanwoodbagelandeli.com
94.0,False,False,Honey Baked Ham Company,[],/biz/honey-baked-ham-company-edison?osq=bakeries,"[{'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",$,4.5,False,13,,[],(732) 452-0039,,,,,[],{},honey-baked-ham-company-edison,https://myhoneybakedstore.com/edison/2704
95.0,False,False,Deli King Of Clark,[],/biz/deli-king-of-clark-clark-2?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Kosher', 'url': '/search?find_desc=Kosher&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.9,False,117,,[],(732) 574-2040,,,,,[],{},deli-king-of-clark-clark-2,http://www.delikingofclark.com
96.0,False,False,Cinnabon,[],/biz/cinnabon-new-brunswick?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.5,False,2,,[],(856) 535-3856,,,,,[],{},cinnabon-new-brunswick,https://locations.cinnabon.com/nj/new-brunswick/130-easton-ave
97.0,False,False,Pat’s American Butcher Shop,[],/biz/pats-american-butcher-shop-scotch-plains?osq=bakeries,"[{'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,16,,[],(908) 322-6225,,,,,[],{},pats-american-butcher-shop-scotch-plains,
98.0,False,False,Railside Cafe,[],/biz/railside-cafe-fanwood?osq=bakeries,"[{'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.1,False,151,,[],(908) 322-4422,,,,,[],{},railside-cafe-fanwood,https://www.therailsidecafe.com
,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=6472eb5c276d9ac8&amp;signature=895fc8bfc2fed4344081f6d6e42d5bcf1cf412acea1c84d6478bcf09fd3aec3e&amp;slot=0,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3Dd7d7a2d3c7cd0cd0473c412aad8f33cc1eee01337572d37678a0aad66698e9fe%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=6472eb5c276d9ac8&amp;signature=a5c7d36b44f756d589bd9d1559580dfcc417c320e53752b054d71530c1e94bbf&amp;slot=0
,True,False,Häagen-Dazs,[],/adredir?ad_business_id=-UMF7OQNNL28m1XTlC_QKg&amp;campaign_id=mVqH0bnfhSiuhcSK4ck3kA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fh%25C3%25A4agen-dazs-edison&amp;request_id=6472eb5c276d9ac8&amp;signature=8defe2dcdea99d88853d44ae89052d532dc05fa7b1fbaeec6ac19b00efd33d3c&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=South+Plainfield%2C+NJ'}]",,0.0,False,17,,[],(732) 603-8713,,,,https://biz.yelp.com,[],{},häagen-dazs-edison,/adredir?ad_business_id=-UMF7OQNNL28m1XTlC_QKg&amp;campaign_id=mVqH0bnfhSiuhcSK4ck3kA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D80f1ebc19c0094b3aed1f26e06fb73595e9dfcbd351b10d191044d13bb4180f0%26src_bizid%3D-UMF7OQNNL28m1XTlC_QKg%26url%3Dhttps%253A%252F%252Fwww.icecream.com%252Fus%252Fen%252Fbrands%252Fhaagen-dazs%252Fshops%252Fall-shops%26website_link_type%3Dwebsite&amp;request_id=6472eb5c276d9ac8&amp;signature=bdc30d1909ed47c2fef697baeb5eb92a27ab4217d4e3dc2954acba481b8418f8&amp;slot=1
101.0,False,False,Philly Pretzel Factory,[],/biz/philly-pretzel-factory-westfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Pretzels', 'url': '/search?find_desc=Pretzels&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Hot Dogs', 'url': '/search?find_desc=Hot+Dogs&amp;find_loc=South+Plainfield%2C+NJ'}]",$,4.1,False,29,,[],(908) 232-6232,,,,,[],{},philly-pretzel-factory-westfield,http://phillypretzelfactory.com/westfield
102.0,False,False,George Weston Bakeries,[],/biz/george-weston-bakeries-south-plainfield-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",,0.0,False,0,,[],(732) 752-8900,,,,,[],{},george-weston-bakeries-south-plainfield-2,
103.0,False,False,Indian Hut Somerset,[],/biz/indian-hut-somerset-franklin-township?osq=bakeries,"[{'title': 'Indian', 'url': '/search?find_desc=Indian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.9,False,52,,[],(732) 868-0700,,,,,[],{},indian-hut-somerset-franklin-township,https://www.indianhut.com
104.0,False,False,Panera Bread,[],/biz/panera-bread-piscataway-2?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Soup', 'url': '/search?find_desc=Soup&amp;find_loc=South+Plainfield%2C+NJ'}]",$,2.7,False,87,,[],(732) 981-8221,,,,,[],{},panera-bread-piscataway-2,https://www.panerabread.com/en-us/cafe/locations/nj/piscataway/1333-centennial-ave?utm_source=yelp&amp;utm_medium=local&amp;utm_campaign=dpm-dist&amp;utm_term=608003&amp;utm_content=main
105.0,False,False,Tutti Baci Cafe,[],/biz/tutti-baci-cafe-westfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.7,False,29,,[],(908) 317-9200,,,,,[],{},tutti-baci-cafe-westfield,
106.0,False,False,Country Squire Restaurant,[],/biz/country-squire-restaurant-warren?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Seafood', 'url': '/search?find_desc=Seafood&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.3,False,107,,[],(908) 561-6764,,,,,[],{},country-squire-restaurant-warren,http://countrysquirerestaurantnj.com
107.0,False,False,Philly Pretzel Factory,[],/biz/philly-pretzel-factory-edison?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Pretzels', 'url': '/search?find_desc=Pretzels&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Hot Dogs', 'url': '/search?find_desc=Hot+Dogs&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.5,False,19,,[],(732) 225-4567,,,,,[],{},philly-pretzel-factory-edison,https://phillypretzelfactory.com/locations/edison/
108.0,False,False,ShopRite of Watchung,[],/biz/shoprite-of-watchung-watchung-6?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,1.7,False,34,,[],(908) 322-6410,,,,,[],{},shoprite-of-watchung-watchung-6,https://www.shoprite.com/?utm_source=Yelp&amp;utm_medium=Local_Search&amp;utm_campaign=website
,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=03f3500e50ade021&amp;signature=fb0eb7f856ed4a927c8b1860e50bc7a5fede66c961f90d1100d0118bcbc3b373&amp;slot=0,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3Dd7d7a2d3c7cd0cd0473c412aad8f33cc1eee01337572d37678a0aad66698e9fe%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=03f3500e50ade021&amp;signature=d31f9df4411bc41c80907769fd2e093b0ebf9e3751fa18a7d94ff7a6a16b03e9&amp;slot=0
,True,False,Häagen-Dazs,[],/adredir?ad_business_id=-UMF7OQNNL28m1XTlC_QKg&amp;campaign_id=mVqH0bnfhSiuhcSK4ck3kA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fh%25C3%25A4agen-dazs-edison&amp;request_id=03f3500e50ade021&amp;signature=2bbcd0e10d277e27455a6644384a6041b6d141a400acfad8e009fd408961df44&amp;slot=1,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=South+Plainfield%2C+NJ'}]",,0.0,False,17,,[],(732) 603-8713,,,,https://biz.yelp.com,[],{},häagen-dazs-edison,/adredir?ad_business_id=-UMF7OQNNL28m1XTlC_QKg&amp;campaign_id=mVqH0bnfhSiuhcSK4ck3kA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3Dfd482c4c841df090eab1b05c75ab3befc970bf996b0141cca079ef514bdcebfd%26src_bizid%3D-UMF7OQNNL28m1XTlC_QKg%26url%3Dhttps%253A%252F%252Fwww.icecream.com%252Fus%252Fen%252Fbrands%252Fhaagen-dazs%252Fshops%252Fall-shops%26website_link_type%3Dwebsite&amp;request_id=03f3500e50ade021&amp;signature=444654b7738ef02bfdf91ff6b4f4e821c406099cfe033a9d6b517880d4844dda&amp;slot=1
